note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
688f2a910000000023037c11,tech,image,十年前的iPhone，真的不会“傻锐”,"最近翻出来一台老iPhone，一台十年前发布的iPhone 6s，用它的相机随手拍了一下，还是有一些感触。
作为一款单摄像头的老手机，iPhone 6s在画质上肯定不能跟现在的手机比，尤其是你对比一下摄像头的尺寸，简直差了一个时代。
但是iPhone 6s在成像风格上也有自己的优势。就比如我用它拍照片的时候，明显感觉算法的干预很少。
那个时候的hdr和多帧合成算法还没有现在这么成熟，在一些明暗对比强烈的环境下，老iPhone不会暴力堆算法提升暗部的细节，也不回拼命压制高光，呈现出来的就是一种偏原生的观感。
而且老iPhone也不回为了追求细节，而过度锐化。尤其是一些暗光场景，iPhone 16 Pro Max总是给人一种“傻锐”的感觉，但iPhone 6s虽然整体画质和细节逊色了一些，但画面的观感是很自然的，物体边缘的细节也符合物理认知。
希望今年的iPhone能够好好改善一下算法，真的别暴力拉细节和亮度了。#实用数码技巧分享[话题]# #玩转科技数码[话题]# #iphone原相机[话题]# #手机拍照[话题]# #数码[话题]# #iPhone16[话题]# #iPhone6s[话题]# #你们觉得iPhone是傻锐吗？[PK]#","[""实用数码技巧分享"", ""玩转科技数码"", ""iphone原相机"", ""手机拍照"", ""数码"", ""iPhone16"", ""iPhone6s""]",7,451,74,41,41,607,2025-08-03T17:23:29,17,6,划水周,31087,245801,mid,7,http://sns-webpic-qc.xhscdn.com/202604081923/fccf01d546c77f7689075d51504020a9/1040g2sg31kng3tdpio1043he4h6gr6t0odspct8!nd_dft_wlteh_webp_3,,,数码测评,19,525,0,0,0,0,,,2026-04-08 14:23:37
699d1a2f000000000b00aabd,tech,image,数码购物｜长期主义数码好物分享,"P1：Sony耳机
-
P2：重力星球破茧鼠标
-
P3：iwatch
-
P4：马歇尔音响
-
P5：DJI A4
-
P6：Ipad Air M3
-
P7：Macbook M5
-
P8：Fuji xt30
-
P9：狼蛛键盘
#数码大玩家[话题]# #后悔没早入的数码产品[话题]# #晒一晒我的数码礼物[话题]# #数码好物分享[话题]# #今日份数码生活[话题]# #我的数码装备[话题]#","[""数码大玩家"", ""后悔没早入的数码产品"", ""晒一晒我的数码礼物"", ""数码好物分享"", ""今日份数码生活"", ""我的数码装备""]",6,225,78,5,8,316,2026-02-24T11:25:35,11,1,2JI,42289,263322,mid,15,http://sns-webpic-qc.xhscdn.com/202604081923/0e5c0f0eed269f5bf5c02673e63e8a5a/notes_pre_post/1040g3k831sv3g48d5a7g5nnijorg8rnagnosnlo!nd_dft_wlteh_webp_3,,浙江,数码测评,15,201,0,0,1,0,,,2026-04-08 14:23:37
69bacacc000000002003bd35,tech,image,三星S26ultra开箱，去买iphone或mate80PM吧,"1.买的白色版本，背板还挺好看的。不过质感不如s25u s25edge，也不如s24u，确实在真机质感上是近几年最普通的一个。
2.屏幕没开防窥时，如果对屏幕敏感，确实会感知到不如17promax，不如mate80promax，不如其他品牌旗舰机，属于颗粒感稍微重一点，可以看第四张图，可视角度很一般（和同样有抗反射涂层的苹果17pm比差很多）。但是客观讲，不是特别对屏幕敏感的，感知不会太大。
3.开了防窥，屏幕效果对我来说属于完全不能接受了，但是肯定比贴防窥膜好很多。如果是坐飞机等场合，我会打开，平时最多开一个通知防窥。
4.总结，这个价格如果不是特别喜欢三星那么无脑买苹果17 Pro Max，如果对于游戏性能没有非常高的追求，华为mate80Pro Max也非常值得推荐，m80pm的屏幕比苹果17pm要好，尤其户外亮度，感受不是一代的产品。",[],0,89,13,84,8,194,2026-03-18T23:54:52,23,2,pepsi,7,279,nano,4,http://sns-webpic-qc.xhscdn.com/202604081923/5afce0fccf6bd1fc41539d4e0e4f6456/note_pre_post_uhdr/1040g3r831ts38ee872305pp7fql737idnsjhcp8!nd_dft_wlteh_webp_3,,广东,数码测评,31,376,0,1,1,0,,,2026-04-08 14:23:37
6818e3e8000000001101ffb9,tech,image,华为puraX我的命中情机,"我以前从来没get到过折叠机。
直到我路过华为店，直接买下！！用了两天实在，太喜欢了！！
拍照也好好看！！外屏使用率其实很高。
而且一开始以为这个手机太宽，手感会很差，其实手感意外的好！！
昨天音乐节，我两个苹果的朋友一直用我的手机自拍！！哈哈哈哈
不过有一说一，录视频还是打不过苹果。
#purax[话题]#   #国产手机[话题]#   #华为手机[话题]#","[""purax"", ""国产手机"", ""华为手机""]",3,1994,375,169,738,3276,2025-05-06T00:14:32,0,1,momo,384,15696,micro,4,http://sns-webpic-qc.xhscdn.com/202604081924/166e2f853ae116ccecbe310c221b8899/1040g00831jjh4c6p2o004a46ujuh2fbk08f7m4g!nd_dft_wlteh_webp_3,,,数码测评,13,181,0,0,0,0,,,2026-04-08 14:23:37
695a22af000000001e013c7d,tech,image,欢迎来到，卡片手机进化史。,"在智能手机功能愈发繁杂的今天，一股回归简单的潮流却悄然兴起。卡片手机以其极简设计、长久待机和轻便体验，在过去近二十年里形成了独特的发展轨迹。从最初的通话工具到如今的“数字逃离”利器，这些看似“反智能”的设备见证了人们对科技关系的反思。
	
杰森以五款代表机型，勾勒出卡片手机在外观、功能与使用场景上的演变轨迹。
	
[向右R] John’s Phone：
卡片机开篇之作，2006年原型机诞生、2010年正式发售。开启了卡片手机的初始概念。其机身仅95克，配备128×32像素单色LED屏，背部专门设计手写通讯录槽，彻底摒弃摄像头、短信等冗余功能，待机长达三周。彼时它的应用场景局限于追求“数字断舍离”的小众用户。
	
[向右R] 阿尔卡特OT-C123：
2009年它的出现将卡片手机逐渐推向大众市场。阿尔卡特C123的设计毫不花哨，满足了只需要基础通信和信息功能的用户。
其机身进一步轻量化至54克，厚度8-11.3毫米，更接近现实中的卡片。应用场景从小众极简扩展到老人、备用机等基础通讯需求用户，成为性价比极高的“备用”机型。
	
[向右R] CARD Phone系列：
新加坡公司推出的CARD Phone系列将卡片手机的轻薄化推向了新高度。称为真正意义上的“卡片手机”。发布的一代CARD Phone，厚度6毫米，仅重35克。一共迭代了6代机型，甚至增加了定位、音乐、蓝牙等全新功能。
	
[向右R] Light Phone 2：
2019年发布的Light Phone 2，标志着卡片手机进入“极简”时代。78克的机身搭载2.8英寸电子墨水屏，运行简易LightOS系统。新增短信、计算器、闹钟等基础工具，后期可拓展导航、叫车服务。准确击中数字过载用户的需求，应用场景聚焦为“主力机减负”。
	
[向右R] iKKO Mind One：
来到2025，卡片机终于迎来了可以成为主力手机的产品“Mind One”。4英寸卡片造型延续便携特点，配备独特的5000万像素索尼翻转镜头，其基于安卓和iKKO OS的双系统几乎与目前的主流手机核心功能一致。更搭载了vSIM全球通用网络和内置ai模型，应用场景可以覆盖到方方面面，完成了卡片机从“去智能”到“选择性智能”的闭环。
#数码大玩家[话题]# #小红书科技AMA[话题]# #卡片手机[话题]# #小屏手机[话题]# #古董手机[话题]# #小手机[话题]# #手机推荐[话题]# #数码街区由我造[话题]# #ai手机[话题]# #智能手机[话题]#","[""数码大玩家"", ""小红书科技AMA"", ""卡片手机"", ""小屏手机"", ""古董手机"", ""小手机"", ""手机推荐"", ""数码街区由我造"", ""ai手机"", ""智能手机""]",10,249,130,6,17,402,2026-01-04T16:19:59,16,6,杰森骇客,3441,125064,mid,6,http://sns-webpic-qc.xhscdn.com/202604081924/80e91b81c6fede08c54240e93b731152/notes_pre_post/1040g3k831qtmuqbn70104a7gn8q1rdl4okq857o!nd_dft_wlteh_webp_3,,,数码测评,13,1056,0,0,0,0,,,2026-04-08 14:23:37
69c7b16a0000000023021d10,tech,image,耳机评分排行榜前27名,"来看看有没有你们用过的耳机在上面呢？们用过哪些耳机感觉很好用，快来讨论一下吧。
#耳机[话题]# #耳机排行榜[话题]# #耳机科普官[话题]# #降噪[话题]# #蓝牙耳机测评[话题]# #高颜值耳机[话题]#","[""耳机"", ""耳机排行榜"", ""耳机科普官"", ""降噪"", ""蓝牙耳机测评"", ""高颜值耳机""]",6,456,151,356,77,1040,2026-03-28T18:46:02,18,5,小奇科技说,3404,15713,micro,3,http://sns-webpic-qc.xhscdn.com/202604081924/c536b0de73222c55769aad7f5a1eafd7/notes_pre_post/1040g3k831u8mj24p1mdg5pp9vv7i16psopuqmkg!nd_dft_wlteh_webp_3,,江西,数码测评,11,106,0,1,1,0,,,2026-04-08 14:23:37
69c493a4000000001d019040,tech,image,2026年VIOG设备全览,#运动相机拍摄[话题]# #数码产品使用体验[话题]# #我的Vlog神器[话题]# #摄影装备怎么选[话题]# #数码发烧派对[话题]# #我的数码装备[话题]# #摄像机[话题]# #数码大玩家[话题]# #今日份数码生活[话题]#,"[""运动相机拍摄"", ""数码产品使用体验"", ""我的Vlog神器"", ""摄影装备怎么选"", ""数码发烧派对"", ""我的数码装备"", ""摄像机"", ""数码大玩家"", ""今日份数码生活""]",9,43,36,0,1,80,2026-03-26T10:02:12,10,3,小赵说数码,1158,10943,micro,1,http://sns-webpic-qc.xhscdn.com/202604081924/d65d00a9dc98e4d35aecaf9ce26e3608/spectrum/1040g34o31u5l50s9is105pmim0bnceksk6ir230!nd_dft_wlteh_webp_3,,四川,数码测评,13,118,0,1,1,0,,,2026-04-08 14:23:37
69a16cfb000000002800a3a3,tech,image,16+512G才四千多，努比亚手机到底谁在买？,"老一加和谷歌原生党，听我一句劝。 转到努比亚你会发现，这简直是全国产最简洁暴力的系统。
	
系统真的一点广告没有！除了微信QQ等，其他软件0推送。这反而带来了诡异的续航，Z80 Ultra我看B站都能顶12小时+，性能调度就没怂过，而且现在“没云控”绝对算是大优点
	
16+512G四千多，给的还是35mm主摄+85mm长焦，还要啥自行车？
	
唯一恶心人的是动画挺丑，安装软件总要点确认，还没法root。
	
#努比亚[话题]#  #一加手机[话题]#   #小众手机[话题]#  #数码大玩家[话题]# #一起聊数码[话题]# #数码街区由我造[话题]# #努比亚Z80Ultra[话题]#","[""努比亚"", ""一加手机"", ""小众手机"", ""数码大玩家"", ""一起聊数码"", ""数码街区由我造"", ""努比亚Z80Ultra""]",7,135,39,222,16,412,2026-02-27T18:07:55,18,4,蜗牛会飞,187,13211,micro,2,http://sns-webpic-qc.xhscdn.com/202604081924/4f76d663ba558c274891655d5f95ed0e/spectrum/1040g34o31t3an85cla205pgvf9oguatn3h23co8!nd_dft_wlteh_webp_3,,,数码测评,23,298,0,1,2,0,,,2026-04-08 14:23:37
69c2845b0000000022027f93,tech,image,🎁抽送新机！一篇读懂一加 15T ！,"速看！#一加15T[话题]# 正式发布，一篇读懂这台又小又强又美又全面的小屏旗舰！
	
新一代「小屏大魔王」，性能续航超越大屏，旗舰体验完胜小屏。搭载第五代骁龙 8 至尊版，行业独家「电竞三芯」， 7500mAh 冰川电池， 165 超高帧游戏生态，LUMO 凝光影像系统 + 3.5 倍潜望长焦， IP66/68/69/69K 满级防水，「小金标」护眼认证，全新#ColorOS16[话题]# 等功能于一身，一部即全部，现已震撼发布，4299 元起！
	
12GB+256GB｜官方零售价 4299 元 ！
16GB+256GB｜官方零售价 4599 元 ！
12GB+512GB ｜官方零售价 4899 元 ！
16GB+512GB ｜官方零售价 5199 元 ！
16GB+1TB｜官方零售价 5699 元！
	
关注@一加手机  + 四连，抽 1 位加油送一台一加 15T 新品手机（颜色配置随机）。
* 通过小🍊序【我们爱抽奖】抽取！
	
#一加[话题]# #oneplus[话题]# #一加手机[话题]# #一加新品[话题]# #新品手机[话题]# #小屏手机[话题]# #性能手机[话题]# #宠粉[话题]#","[""一加15T"", ""ColorOS16"", ""一加"", ""oneplus"", ""一加手机"", ""一加新品"", ""新品手机"", ""小屏手机"", ""性能手机"", ""宠粉""]",10,9929,8796,11000,1335,31060,2026-03-24T20:32:27,20,1,一加手机,250214,1035486,macro,5,http://sns-webpic-qc.xhscdn.com/202604081924/c774c00975743a902fcbc666dd60b0e2/spectrum/1040g34o31u3kjojjhq2g4a7mauevd7s8au0hsgg!nd_dft_wlteh_webp_3,,上海,数码测评,18,511,1,1,2,1,,,2026-04-08 14:23:37
6869373c000000001203fc20,tech,image,盘点油管科技大V：顶流科技博主都在做什么？,"1. MKBHD（Marques Brownlee）
科技界的“天花板”博主：MKBHD
Marques Brownlee，简称MKBHD，是YouTube科技圈的传奇人物，拥有超2000万粉丝，他以超清画质和专业评测闻名，覆盖手机、笔记本到电动汽车。从iPhone到特斯拉，他的测评深入浅出，逻辑清晰，堪称“最值得信赖的科技指南”。
#MKBHD[话题]#
	
2. LinusTechTips（Linus Sebastian）
幽默与硬核并存：LinusTechTips
Linus Sebastian的LinusTechTips是电脑爱好者的天堂！超1500万粉丝的他，专注PC、显卡、屏幕等科技产品评测，内容详尽又不失幽默。想DIY一台梦幻电脑？Linus是你的最佳导师！
#LinusTechTips[话题]#
	
3. Unbox Therapy（Lewis Hilsenteger）
🎥 开箱狂热者的最爱：Unbox Therapy
Unbox Therapy是全球开箱视频的“鼻祖”，坐拥2400万粉丝，他专注于手机、耳机到奇葩科技小玩意的开箱体验，风格直观又接地气。每次开箱都像拆礼物，充满惊喜，从最新折叠屏手机到未来感小工具，他的视频总能点燃你的科技好奇心。
#unboxtherapy[话题]#
	
4. Mrwhosetheboss（Arun Maini）
活力四射的科技达人：Mrwhosetheboss
Mrwhosetheboss以超2000万粉丝席卷YouTube！他专注智能手机评测，内容涵盖对比、技巧和行业趋势，风格活泼又风趣。，他的视频信息量大且节奏快，热情和创意让人一看就停不下来。
#Mrwhosetheboss[话题]#
	
#数码大玩家[话题]# #iPhone[话题]# #果粉[话题]# #油管[话题]# #YouTube精选[话题]#","[""MKBHD"", ""LinusTechTips"", ""unboxtherapy"", ""Mrwhosetheboss"", ""数码大玩家"", ""iPhone"", ""果粉"", ""油管"", ""YouTube精选""]",9,105,107,5,33,250,2025-07-05T22:31:24,22,5,DOPETECH.,4346,110618,mid,5,http://sns-webpic-qc.xhscdn.com/202604081924/6f45b95fde37d3122e3ea2997572ef76/1040g00831jie1qo632005o82kplg91rjt72ct2o!nd_dft_wlteh_webp_3,,,数码测评,21,793,1,0,1,0,,,2026-04-08 14:23:37
69d34d5d000000001e00c953,tech,image,抓紧买了台P80 ultra，再不买就买不着了...,"还是不等那传说中的Pura90系列了[看R]权衡利弊了一下，还是选择Pura80 ultra吧[暗中观察R][暗中观察R]
现在价格也就6k多一点点，而且还极大可能会是Pura系列机型里面的最后一代ultra[向右R]
因为现在都在说4月份的Pura90只有三个版本了，ultra被砍，顶配变成了ProMax...
好用，爱用[大笑R]独属于ultra才有的一镜双目拍照也真的很惊艳
以后的Pura没了ultra，也再都不会有这样的影像创新咯[可怜R]且用且珍惜
#数码大玩家[话题]# #手机推荐[话题]# #华为[话题]# #华为Pura80[话题]# #华为Pura80ultra[话题]# #手机体验感[话题]# #手机测评[话题]# #手机[话题]# #国产手机[话题]#","[""数码大玩家"", ""手机推荐"", ""华为"", ""华为Pura80"", ""华为Pura80ultra"", ""手机体验感"", ""手机测评"", ""手机"", ""国产手机""]",9,89,14,133,7,243,2026-04-06T14:06:21,14,0,我是小懒蛋,1,121,nano,2,http://sns-webpic-qc.xhscdn.com/202604081924/262509a1c956d72be836be0af8dd6efb/notes_pre_post/1040g3k031uk16mbaia6g5qckihd78i5050tql9o!nd_dft_wlteh_webp_3,,四川,数码测评,26,341,0,1,1,0,,,2026-04-08 14:23:37
699665af000000000a03c7c0,tech,image,iPhone17e 上新加量不加价❗️你会买单吗❓,"苹果新品从昨晚 22 点终于开始发布了，昨晚一口气上了两个新品，iPadAir 和 iPhone17e❤️喜欢的去看看
✅有变化的地方
1️⃣ 本次 iPhone17e 支持双卡 esim+sim 卡模式
2️⃣ 外观方面新增粉色
3️⃣ 处理器升级
4️⃣ 无线充电功率有所升级
	
❌无变化的地方
1️⃣屏幕无变化，疑似清库存
2️⃣刘海屏无变化，非灵动岛
3️⃣刷新率无变化，还是老 60Hz
4️⃣像素无变化
#iPhone17e[话题]# #数码大玩家[话题]# #iPhone17[话题]# #iPhone17系列[话题]# #红薯地新鲜事[话题]# #科技资讯早知道[话题]# #一起聊数码[话题]# @数码薯  @热点薯","[""iPhone17e"", ""数码大玩家"", ""iPhone17"", ""iPhone17系列"", ""红薯地新鲜事"", ""科技资讯早知道"", ""一起聊数码""]",7,976,405,2278,27,3686,2026-02-19T09:21:51,9,3,氢源评测,175784,889980,macro,2,http://sns-webpic-qc.xhscdn.com/202604081924/de1773199f3e08d648d97fbc639a3ce8/notes_pre_post/1040g3k831t8ogqovle005n8rvj4431pjf9t18f8!nd_dft_wlteh_webp_3,,,数码测评,25,318,1,1,2,1,,,2026-04-08 14:23:37
